Country,Year,Education Index
 Afghanistan,1990,0.122
 Afghanistan,1991,0.133
 Afghanistan,1992,0.145
 Afghanistan,1993,0.156
 Afghanistan,1994,0.168
 Afghanistan,1995,0.179
 Afghanistan,1996,0.19
 Afghanistan,1997,0.20199999999999999
 Afghanistan,1998,0.213
 Afghanistan,1999,0.22399999999999998
 Afghanistan,2000,0.235
 Afghanistan,2001,0.247
 Afghanistan,2002,0.259
 Afghanistan,2003,0.271
 Afghanistan,2004,0.302
 Afghanistan,2005,0.312
 Afghanistan,2006,0.324
 Afghanistan,2007,0.336
 Afghanistan,2008,0.34700000000000003
 Afghanistan,2009,0.359
 Afghanistan,2010,0.371
 Afghanistan,2011,0.382
 Afghanistan,2012,0.39
 Afghanistan,2013,0.39799999999999996
 Afghanistan,2014,0.406
 Afghanistan,2015,0.41
 Afghanistan,2016,0.41
 Afghanistan,2017,0.415
 Albania,1990,0.584
 Albania,1991,0.589
 Albania,1992,0.5579999999999999
 Albania,1993,0.5429999999999999
 Albania,1994,0.542
 Albania,1995,0.551
 Albania,1996,0.5579999999999999
 Albania,1997,0.5710000000000001
 Albania,1998,0.58
 Albania,1999,0.586
 Albania,2000,0.588
 Albania,2001,0.589
 Albania,2002,0.598
 Albania,2003,0.605
 Albania,2004,0.606
 Albania,2005,0.623
 Albania,2006,0.629
 Albania,2007,0.642
 Albania,2008,0.6459999999999999
 Albania,2009,0.652
 Albania,2010,0.6729999999999999
 Albania,2011,0.693
 Albania,2012,0.73
 Albania,2013,0.732
 Albania,2014,0.733
 Albania,2015,0.733
 Albania,2016,0.742
 Albania,2017,0.745
 Algeria,1990,0.385
 Algeria,1991,0.395
 Algeria,1992,0.405
 Algeria,1993,0.414
 Algeria,1994,0.424
 Algeria,1995,0.431
 Algeria,1996,0.44299999999999995
 Algeria,1997,0.45799999999999996
 Algeria,1998,0.473
 Algeria,1999,0.48700000000000004
 Algeria,2000,0.5
 Algeria,2001,0.513
 Algeria,2002,0.529
 Algeria,2003,0.542
 Algeria,2004,0.557
 Algeria,2005,0.57
 Algeria,2006,0.5770000000000001
 Algeria,2007,0.588
 Algeria,2008,0.588
 Algeria,2009,0.608
 Algeria,2010,0.626
 Algeria,2011,0.644
 Algeria,2012,0.652
 Algeria,2013,0.66
 Algeria,2014,0.6609999999999999
 Algeria,2015,0.662
 Algeria,2016,0.6629999999999999
 Algeria,2017,0.664
 Andorra,2000,0.524
 Andorra,2001,0.5379999999999999
 Andorra,2002,0.5589999999999999
 Andorra,2003,0.64
 Andorra,2004,0.649
 Andorra,2005,0.626
 Andorra,2006,0.6459999999999999
 Andorra,2007,0.647
 Andorra,2008,0.6609999999999999
 Andorra,2009,0.6609999999999999
 Andorra,2010,0.662
 Andorra,2011,0.6629999999999999
 Andorra,2012,0.715
 Andorra,2013,0.715
 Andorra,2014,0.716
 Andorra,2015,0.715
 Andorra,2016,0.7140000000000001
 Andorra,2017,0.7140000000000001
 Angola,1999,0.276
 Angola,2000,0.28800000000000003
 Angola,2001,0.3
 Angola,2002,0.312
 Angola,2003,0.324
 Angola,2004,0.336
 Angola,2005,0.348
 Angola,2006,0.36200000000000004
 Angola,2007,0.376
 Angola,2008,0.39
 Angola,2009,0.40399999999999997
 Angola,2010,0.39799999999999996
 Angola,2011,0.423
 Angola,2012,0.435
 Angola,2013,0.447
 Angola,2014,0.46
 Angola,2015,0.47200000000000003
 Angola,2016,0.48700000000000004
 Angola,2017,0.498
 Antigua and Barbuda,2005,0.6729999999999999
 Antigua and Barbuda,2006,0.675
 Antigua and Barbuda,2007,0.6759999999999999
 Antigua and Barbuda,2008,0.674
 Antigua and Barbuda,2009,0.672
 Antigua and Barbuda,2010,0.667
 Antigua and Barbuda,2011,0.659
 Antigua and Barbuda,2012,0.6629999999999999
 Antigua and Barbuda,2013,0.669
 Antigua and Barbuda,2014,0.669
 Antigua and Barbuda,2015,0.6759999999999999
 Antigua and Barbuda,2016,0.6759999999999999
 Antigua and Barbuda,2017,0.6759999999999999
 Argentina,1990,0.628
 Argentina,1991,0.632
 Argentina,1992,0.634
 Argentina,1993,0.636
 Argentina,1994,0.639
 Argentina,1995,0.648
 Argentina,1996,0.659
 Argentina,1997,0.67
 Argentina,1998,0.6809999999999999
 Argentina,1999,0.715
 Argentina,2000,0.736
 Argentina,2001,0.7559999999999999
 Argentina,2002,0.762
 Argentina,2003,0.7609999999999999
 Argentina,2004,0.76
 Argentina,2005,0.7509999999999999
 Argentina,2006,0.752
 Argentina,2007,0.7509999999999999
 Argentina,2008,0.753
 Argentina,2009,0.775
 Argentina,2010,0.802
 Argentina,2011,0.807
 Argentina,2012,0.805
 Argentina,2013,0.804
 Argentina,2014,0.8079999999999999
 Argentina,2015,0.812
 Argentina,2016,0.8140000000000001
 Argentina,2017,0.816
 Armenia,1990,0.634
 Armenia,1991,0.637
 Armenia,1992,0.636
 Armenia,1993,0.642
 Armenia,1994,0.636
 Armenia,1995,0.632
 Armenia,1996,0.628
 Armenia,1997,0.6409999999999999
 Armenia,1998,0.6629999999999999
 Armenia,1999,0.67
 Armenia,2000,0.667
 Armenia,2001,0.657
 Armenia,2002,0.66
 Armenia,2003,0.662
 Armenia,2004,0.664
 Armenia,2005,0.675
 Armenia,2006,0.69
 Armenia,2007,0.7070000000000001
 Armenia,2008,0.7120000000000001
 Armenia,2009,0.7290000000000001
 Armenia,2010,0.731
 Armenia,2011,0.732
 Armenia,2012,0.735
 Armenia,2013,0.7390000000000001
 Armenia,2014,0.742
 Armenia,2015,0.746
 Armenia,2016,0.7490000000000001
 Armenia,2017,0.7490000000000001
 Australia,1990,0.873
 Australia,1991,0.8740000000000001
 Australia,1992,0.8740000000000001
 Australia,1993,0.875
 Australia,1994,0.875
 Australia,1995,0.894
 Australia,1996,0.895
 Australia,1997,0.895
 Australia,1998,0.895
 Australia,1999,0.895
 Australia,2000,0.895
 Australia,2001,0.8959999999999999
 Australia,2002,0.895
 Australia,2003,0.893
 Australia,2004,0.892
 Australia,2005,0.892
 Australia,2006,0.895
 Australia,2007,0.9009999999999999
 Australia,2008,0.9109999999999999
 Australia,2009,0.909
 Australia,2010,0.9129999999999999
 Australia,2011,0.9159999999999999
 Australia,2012,0.919
 Australia,2013,0.9209999999999999
 Australia,2014,0.924
 Australia,2015,0.9259999999999999
 Australia,2016,0.929
 Australia,2017,0.929
 Austria,1990,0.6759999999999999
 Austria,1991,0.6829999999999999
