Country,Year,"International migrant stock, total"
Afghanistan,1960,46468
Albania,1960,48901
Algeria,1960,430447
American Samoa,1960,2384
Andorra,1960,2497
Angola,1960,122089
Antigua and Barbuda,1960,4868
Argentina,1960,2601188
Armenia,1960,
Aruba,1960,7893
Australia,1960,1698085
Austria,1960,806643
Azerbaijan,1960,
"Bahamas, The",1960,11331
Bahrain,1960,26733
Bangladesh,1960,661411
Barbados,1960,9760
Belarus,1960,
Belgium,1960,441555
Belize,1960,7621
Benin,1960,34019
Bermuda,1960,8749
Bhutan,1960,9676
Bolivia,1960,42709
Bosnia and Herzegovina,1960,..
Botswana,1960,7199
Brazil,1960,1397119
British Virgin Islands,1960,651
Brunei Darussalam,1960,20562
Bulgaria,1960,20295
Burkina Faso,1960,62943
Burundi,1960,126323
Cabo Verde,1960,6613
Cambodia,1960,381271
Cameroon,1960,175430
Canada,1960,2766304
Cayman Islands,1960,957
Central African Republic,1960,43128
Chad,1960,55072
Channel Islands,1960,33482
Chile,1960,104805
China,1960,245684
Colombia,1960,58675
Comoros,1960,1507
"Congo, Dem. Rep.",1960,1006930
"Congo, Rep.",1960,26315
Costa Rica,1960,32693
Cote d'Ivoire,1960,767019
Croatia,1960,..
Cuba,1960,143616
Curacao,1960,..
Cyprus,1960,29589
Czech Republic,1960,..
Denmark,1960,93989
Djibouti,1960,11766
Dominica,1960,2390
Dominican Republic,1960,144583
Ecuador,1960,24061
"Egypt, Arab Rep.",1960,212376
El Salvador,1960,34446
Equatorial Guinea,1960,19351
Eritrea,1960,7703
Estonia,1960,..
Eswatini,1960,16944
Ethiopia,1960,393260
Faroe Islands,1960,1489
Fiji,1960,20078
Finland,1960,32084
France,1960,3507213
French Polynesia,1960,3665
Gabon,1960,20865
"Gambia, The",1960,31551
Georgia,1960,..
Germany,1960,..
Ghana,1960,529720
Gibraltar,1960,6765
Greece,1960,52495
Greenland,1960,2591
Grenada,1960,4011
Guam,1960,31001
Guatemala,1960,43309
Guinea,1960,11313
Guinea-Bissau,1960,11643
Guyana,1960,14035
Haiti,1960,14533
Honduras,1960,60024
"Hong Kong SAR, China",1960,1627488
Hungary,1960,518137
Iceland,1960,3317
India,1960,9410535
Indonesia,1960,1859466
"Iran, Islamic Rep.",1960,48374
Iraq,1960,87752
Ireland,1960,73019
Isle of Man,1960,22192
Israel,1960,1185573
Italy,1960,459553
Jamaica,1960,21904
Japan,1960,692651
Jordan,1960,385789
Kazakhstan,1960,..
Kenya,1960,59330
Kiribati,1960,610
"Korea, Dem. People’s Rep.",1960,25072
"Korea, Rep.",1960,135551
Kosovo,1960,..
Kuwait,1960,90629
Kyrgyz Republic,1960,..
Lao PDR,1960,19646
Latvia,1960,..
Lebanon,1960,151443
Lesotho,1960,3165
Liberia,1960,28811
Libya,1960,48210
Liechtenstein,1960,4070
Lithuania,1960,..
Luxembourg,1960,46372
"Macao SAR, China",1960,79831
Madagascar,1960,126298
Malawi,1960,297710
Malaysia,1960,56895
Maldives,1960,1703
Mali,1960,167597
Malta,1960,1712
Marshall Islands,1960,846
Mauritania,1960,12058
Mauritius,1960,10238
Mexico,1960,223245
"Micronesia, Fed. Sts.",1960,5848
Moldova,1960,..
Monaco,1960,15380
Mongolia,1960,3684
Montenegro,1960,..
Morocco,1960,394340
Mozambique,1960,8949
Myanmar,1960,286559
Namibia,1960,27218
Nauru,1960,410
Nepal,1960,337636
Netherlands,1960,446620
New Caledonia,1960,10979
New Zealand,1960,333859
Nicaragua,1960,12384
Niger,1960,55008
Nigeria,1960,94133
North Macedonia,1960,..
Northern Mariana Islands,1960,2648
Norway,1960,61591
Oman,1960,43656
Pakistan,1960,6350296
Palau,1960,318
Panama,1960,68320
Papua New Guinea,1960,20189
Paraguay,1960,50010
Peru,1960,66524
Philippines,1960,219676
Poland,1960,2424881
Portugal,1960,38899
Puerto Rico,1960,64063
Qatar,1960,14400
Romania,1960,330878
Russian Federation,1960,..
Rwanda,1960,28531
Samoa,1960,3430
San Marino,1960,7527
Sao Tome and Principe,1960,7436
Saudi Arabia,1960,63389
Senegal,1960,168020
Serbia,1960,..
Seychelles,1960,845
Sierra Leone,1960,45915
Singapore,1960,519246
Sint Maarten (Dutch part),1960,..
Slovak Republic,1960,..
Slovenia,1960,..
Solomon Islands,1960,3715
Somalia,1960,11356
South Africa,1960,927656
South Sudan,1960,..
Spain,1960,210897
Sri Lanka,1960,1005317
St. Kitts and Nevis,1960,3537
St. Lucia,1960,2448
St. Martin (French part),1960,..
St. Vincent and the Grenadines,1960,2494
Sudan,1960,241992
Suriname,1960,22463
Sweden,1960,295618
Switzerland,1960,714235
Syrian Arab Republic,1960,276050
Tajikistan,1960,..
Tanzania,1960,477027
Thailand,1960,484839
Timor-Leste,1960,7148
Togo,1960,101291
Tonga,1960,121
Trinidad and Tobago,1960,81018
Tunisia,1960,169202
Turkey,1960,947635
Turkmenistan,1960,..
Turks and Caicos Islands,1960,180
Tuvalu,1960,372
Uganda,1960,771730
Ukraine,1960,..
United Arab Emirates,1960,2194
United Kingdom,1960,1661888
United States,1960,10825599
Uruguay,1960,192155
Uzbekistan,1960,..
Vanuatu,1960,2832
"Venezuela, RB",1960,509504
Vietnam,1960,4010
Virgin Islands (U.S.),1960,12069
West Bank and Gaza,1960,..
"Yemen, Rep.",1960,159146
Zambia,1960,360835
Zimbabwe,1960,387173
Arab World,1960,3324685
Caribbean small states,1960,187880
Central Europe and the Baltics,1960,3294191
Early-demographic dividend,1960,30137637
East Asia & Pacific,1960,8810669
East Asia & Pacific (excluding high income),1960,3654785
East Asia & Pacific (IDA & IBRD countries),1960,3627647
Euro area,1960,6146651
Europe & Central Asia,1960,13362297
Europe & Central Asia (excluding high income),1960,1347709
Europe & Central Asia (IDA & IBRD countries),1960,3772590
European Union,1960,11492337
Fragile and conflict affected situations,1960,4635265
Heavily indebted poor countries (HIPC),1960,6384593
High income,1960,32761862
IBRD only,1960,25874835
IDA & IBRD total,1960,41342509
IDA blend,1960,7161732
IDA only,1960,8305942
IDA total,1960,15467674
Late-demographic dividend,1960,7702020
Latin America & Caribbean,1960,6097596
Latin America & Caribbean (excluding high income),1960,5535989
Latin America & the Caribbean (IDA & IBRD countries),1960,5847076
Least developed countries: UN classification,1960,6763999
Low & middle income,1960,39123084
Low income,1960,4763013
Lower middle income,1960,23653848
Middle East & North Africa,1960,4293431
Middle East & North Africa (excluding high income),1960,2865145
Middle East & North Africa (IDA & IBRD countries),1960,2374895
Middle income,1960,34360071
North America,1960,13600652
Not classified,1960,..
OECD members,1960,30802313
Other small states,1960,298708
Pacific island small states,1960,38580
Post-demographic dividend,1960,28246654
Pre-demographic dividend,1960,5671764
Small states,1960,525168
South Asia,1960,17823042
South Asia (IDA & IBRD),1960,17823042
Sub-Saharan Africa,1960,7897259
Sub-Saharan Africa (excluding high income),1960,7896414
Sub-Saharan Africa (IDA & IBRD countries),1960,7897259
Upper middle income,1960,10706223
World,1960,71884946
Afghanistan,1961,
Albania,1961,
Algeria,1961,
American Samoa,1961,
Andorra,1961,
Angola,1961,
Antigua and Barbuda,1961,
Argentina,1961,
Armenia,1961,
Aruba,1961,
Australia,1961,
Austria,1961,
Azerbaijan,1961,
"Bahamas, The",1961,
Bahrain,1961,
Bangladesh,1961,
Barbados,1961,
Belarus,1961,
Belgium,1961,
Belize,1961,
Benin,1961,
Bermuda,1961,
Bhutan,1961,
Bolivia,1961,
Bosnia and Herzegovina,1961,
Botswana,1961,
Brazil,1961,
British Virgin Islands,1961,
Brunei Darussalam,1961,
Bulgaria,1961,
Burkina Faso,1961,
Burundi,1961,
Cabo Verde,1961,
Cambodia,1961,
Cameroon,1961,
Canada,1961,
Cayman Islands,1961,
Central African Republic,1961,
Chad,1961,
Channel Islands,1961,
Chile,1961,
China,1961,
Colombia,1961,
Comoros,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,
Costa Rica,1961,
Cote d'Ivoire,1961,
Croatia,1961,
Cuba,1961,
Curacao,1961,
Cyprus,1961,
Czech Republic,1961,
Denmark,1961,
Djibouti,1961,
Dominica,1961,
Dominican Republic,1961,
Ecuador,1961,
"Egypt, Arab Rep.",1961,
El Salvador,1961,
Equatorial Guinea,1961,
Eritrea,1961,
Estonia,1961,
Eswatini,1961,
Ethiopia,1961,
Faroe Islands,1961,
Fiji,1961,
Finland,1961,
France,1961,
French Polynesia,1961,
Gabon,1961,
"Gambia, The",1961,
Georgia,1961,
Germany,1961,
Ghana,1961,
Gibraltar,1961,
Greece,1961,
Greenland,1961,
Grenada,1961,
Guam,1961,
Guatemala,1961,
Guinea,1961,
Guinea-Bissau,1961,
Guyana,1961,
Haiti,1961,
Honduras,1961,
"Hong Kong SAR, China",1961,
Hungary,1961,
Iceland,1961,
India,1961,
Indonesia,1961,
"Iran, Islamic Rep.",1961,
Iraq,1961,
Ireland,1961,
Isle of Man,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Japan,1961,
Jordan,1961,
Kazakhstan,1961,
Kenya,1961,
Kiribati,1961,
"Korea, Dem. People’s Rep.",1961,
"Korea, Rep.",1961,
Kosovo,1961,
Kuwait,1961,
Kyrgyz Republic,1961,
Lao PDR,1961,
Latvia,1961,
Lebanon,1961,
Lesotho,1961,
Liberia,1961,
Libya,1961,
Liechtenstein,1961,
Lithuania,1961,
Luxembourg,1961,
"Macao SAR, China",1961,
Madagascar,1961,
Malawi,1961,
Malaysia,1961,
Maldives,1961,
Mali,1961,
Malta,1961,
Marshall Islands,1961,
Mauritania,1961,
Mauritius,1961,
Mexico,1961,
"Micronesia, Fed. Sts.",1961,
Moldova,1961,
Monaco,1961,
Mongolia,1961,
Montenegro,1961,
Morocco,1961,
Mozambique,1961,
Myanmar,1961,
Namibia,1961,
Nauru,1961,
Nepal,1961,
Netherlands,1961,
New Caledonia,1961,
New Zealand,1961,
Nicaragua,1961,
Niger,1961,
Nigeria,1961,
North Macedonia,1961,
Northern Mariana Islands,1961,
Norway,1961,
Oman,1961,
Pakistan,1961,
Palau,1961,
Panama,1961,
Papua New Guinea,1961,
Paraguay,1961,
Peru,1961,
Philippines,1961,
Poland,1961,
Portugal,1961,
Puerto Rico,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Samoa,1961,
San Marino,1961,
Sao Tome and Principe,1961,
Saudi Arabia,1961,
Senegal,1961,
Serbia,1961,
Seychelles,1961,
Sierra Leone,1961,
Singapore,1961,
Sint Maarten (Dutch part),1961,
Slovak Republic,1961,
Slovenia,1961,
Solomon Islands,1961,
Somalia,1961,
South Africa,1961,
South Sudan,1961,
Spain,1961,
Sri Lanka,1961,
St. Kitts and Nevis,1961,
St. Lucia,1961,
St. Martin (French part),1961,
St. Vincent and the Grenadines,1961,
Sudan,1961,
Suriname,1961,
Sweden,1961,
Switzerland,1961,
Syrian Arab Republic,1961,
Tajikistan,1961,
Tanzania,1961,
Thailand,1961,
Timor-Leste,1961,
Togo,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,
Turkmenistan,1961,
Turks and Caicos Islands,1961,
Tuvalu,1961,
Uganda,1961,
Ukraine,1961,
United Arab Emirates,1961,
United Kingdom,1961,
United States,1961,
Uruguay,1961,
Uzbekistan,1961,
Vanuatu,1961,
"Venezuela, RB",1961,
Vietnam,1961,
Virgin Islands (U.S.),1961,
West Bank and Gaza,1961,
"Yemen, Rep.",1961,
Zambia,1961,
Zimbabwe,1961,
Arab World,1961,
Caribbean small states,1961,
Central Europe and the Baltics,1961,
Early-demographic dividend,1961,
East Asia & Pacific,1961,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (IDA & IBRD countries),1961,
Euro area,1961,
Europe & Central Asia,1961,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (IDA & IBRD countries),1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Heavily indebted poor countries (HIPC),1961,
High income,1961,
IBRD only,1961,
IDA & IBRD total,1961,
IDA blend,1961,
IDA only,1961,
IDA total,1961,
Late-demographic dividend,1961,
Latin America & Caribbean,1961,
Latin America & Caribbean (excluding high income),1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Least developed countries: UN classification,1961,
Low & middle income,1961,
Low income,1961,
Lower middle income,1961,
Middle East & North Africa,1961,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle income,1961,
North America,1961,
Not classified,1961,
OECD members,1961,
Other small states,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,
Pre-demographic dividend,1961,
Small states,1961,
South Asia,1961,
South Asia (IDA & IBRD),1961,
Sub-Saharan Africa,1961,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Upper middle income,1961,
World,1961,
Afghanistan,1962,
Albania,1962,
Algeria,1962,
American Samoa,1962,
Andorra,1962,
Angola,1962,
Antigua and Barbuda,1962,
Argentina,1962,
Armenia,1962,
Aruba,1962,
Australia,1962,
Austria,1962,
Azerbaijan,1962,
"Bahamas, The",1962,
Bahrain,1962,
Bangladesh,1962,
Barbados,1962,
Belarus,1962,
Belgium,1962,
Belize,1962,
Benin,1962,
Bermuda,1962,
Bhutan,1962,
Bolivia,1962,
Bosnia and Herzegovina,1962,
Botswana,1962,
Brazil,1962,
British Virgin Islands,1962,
Brunei Darussalam,1962,
Bulgaria,1962,
Burkina Faso,1962,
Burundi,1962,
Cabo Verde,1962,
Cambodia,1962,
Cameroon,1962,
Canada,1962,
Cayman Islands,1962,
Central African Republic,1962,
Chad,1962,
Channel Islands,1962,
Chile,1962,
China,1962,
Colombia,1962,
Comoros,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,
Costa Rica,1962,
Cote d'Ivoire,1962,
Croatia,1962,
Cuba,1962,
Curacao,1962,
Cyprus,1962,
Czech Republic,1962,
Denmark,1962,
Djibouti,1962,
Dominica,1962,
Dominican Republic,1962,
Ecuador,1962,
"Egypt, Arab Rep.",1962,
El Salvador,1962,
Equatorial Guinea,1962,
Eritrea,1962,
Estonia,1962,
Eswatini,1962,
Ethiopia,1962,
Faroe Islands,1962,
Fiji,1962,
Finland,1962,
France,1962,
French Polynesia,1962,
Gabon,1962,
"Gambia, The",1962,
Georgia,1962,
Germany,1962,
Ghana,1962,
Gibraltar,1962,
Greece,1962,
Greenland,1962,
Grenada,1962,
Guam,1962,
Guatemala,1962,
Guinea,1962,
Guinea-Bissau,1962,
Guyana,1962,
Haiti,1962,
Honduras,1962,
"Hong Kong SAR, China",1962,
Hungary,1962,
Iceland,1962,
India,1962,
Indonesia,1962,
"Iran, Islamic Rep.",1962,
Iraq,1962,
Ireland,1962,
Isle of Man,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,
Japan,1962,
Jordan,1962,
Kazakhstan,1962,
Kenya,1962,
Kiribati,1962,
"Korea, Dem. People’s Rep.",1962,
"Korea, Rep.",1962,
Kosovo,1962,
Kuwait,1962,
Kyrgyz Republic,1962,
Lao PDR,1962,
Latvia,1962,
Lebanon,1962,
Lesotho,1962,
Liberia,1962,
Libya,1962,
Liechtenstein,1962,
Lithuania,1962,
Luxembourg,1962,
"Macao SAR, China",1962,
Madagascar,1962,
Malawi,1962,
Malaysia,1962,
Maldives,1962,
Mali,1962,
Malta,1962,
Marshall Islands,1962,
Mauritania,1962,
Mauritius,1962,
Mexico,1962,
"Micronesia, Fed. Sts.",1962,
Moldova,1962,
Monaco,1962,
Mongolia,1962,
Montenegro,1962,
Morocco,1962,
Mozambique,1962,
Myanmar,1962,
Namibia,1962,
Nauru,1962,
Nepal,1962,
Netherlands,1962,
New Caledonia,1962,
New Zealand,1962,
Nicaragua,1962,
Niger,1962,
Nigeria,1962,
North Macedonia,1962,
Northern Mariana Islands,1962,
Norway,1962,
Oman,1962,
Pakistan,1962,
Palau,1962,
Panama,1962,
Papua New Guinea,1962,
Paraguay,1962,
Peru,1962,
Philippines,1962,
Poland,1962,
Portugal,1962,
Puerto Rico,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Samoa,1962,
San Marino,1962,
Sao Tome and Principe,1962,
Saudi Arabia,1962,
Senegal,1962,
Serbia,1962,
Seychelles,1962,
Sierra Leone,1962,
Singapore,1962,
Sint Maarten (Dutch part),1962,
Slovak Republic,1962,
Slovenia,1962,
Solomon Islands,1962,
Somalia,1962,
South Africa,1962,
South Sudan,1962,
Spain,1962,
Sri Lanka,1962,
St. Kitts and Nevis,1962,
St. Lucia,1962,
St. Martin (French part),1962,
St. Vincent and the Grenadines,1962,
Sudan,1962,
Suriname,1962,
Sweden,1962,
Switzerland,1962,
Syrian Arab Republic,1962,
Tajikistan,1962,
Tanzania,1962,
Thailand,1962,
Timor-Leste,1962,
Togo,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,
Turkmenistan,1962,
Turks and Caicos Islands,1962,
Tuvalu,1962,
Uganda,1962,
Ukraine,1962,
United Arab Emirates,1962,
United Kingdom,1962,
United States,1962,
Uruguay,1962,
Uzbekistan,1962,
Vanuatu,1962,
"Venezuela, RB",1962,
Vietnam,1962,
Virgin Islands (U.S.),1962,
West Bank and Gaza,1962,
"Yemen, Rep.",1962,
Zambia,1962,
Zimbabwe,1962,
Arab World,1962,
Caribbean small states,1962,
Central Europe and the Baltics,1962,
Early-demographic dividend,1962,
East Asia & Pacific,1962,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (IDA & IBRD countries),1962,
Euro area,1962,
Europe & Central Asia,1962,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (IDA & IBRD countries),1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Heavily indebted poor countries (HIPC),1962,
High income,1962,
IBRD only,1962,
IDA & IBRD total,1962,
IDA blend,1962,
IDA only,1962,
IDA total,1962,
Late-demographic dividend,1962,
Latin America & Caribbean,1962,
Latin America & Caribbean (excluding high income),1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Least developed countries: UN classification,1962,
Low & middle income,1962,
Low income,1962,
Lower middle income,1962,
Middle East & North Africa,1962,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle income,1962,
North America,1962,
Not classified,1962,
OECD members,1962,
Other small states,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,
Pre-demographic dividend,1962,
Small states,1962,
South Asia,1962,
South Asia (IDA & IBRD),1962,
Sub-Saharan Africa,1962,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Upper middle income,1962,
World,1962,
Afghanistan,1963,
Albania,1963,
Algeria,1963,
American Samoa,1963,
Andorra,1963,
Angola,1963,
Antigua and Barbuda,1963,
Argentina,1963,
Armenia,1963,
Aruba,1963,
Australia,1963,
Austria,1963,
Azerbaijan,1963,
"Bahamas, The",1963,
Bahrain,1963,
Bangladesh,1963,
Barbados,1963,
Belarus,1963,
Belgium,1963,
Belize,1963,
Benin,1963,
Bermuda,1963,
Bhutan,1963,
Bolivia,1963,
Bosnia and Herzegovina,1963,
Botswana,1963,
Brazil,1963,
British Virgin Islands,1963,
Brunei Darussalam,1963,
Bulgaria,1963,
Burkina Faso,1963,
Burundi,1963,
Cabo Verde,1963,
Cambodia,1963,
Cameroon,1963,
Canada,1963,
Cayman Islands,1963,
Central African Republic,1963,
Chad,1963,
Channel Islands,1963,
Chile,1963,
China,1963,
Colombia,1963,
Comoros,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,
Costa Rica,1963,
Cote d'Ivoire,1963,
Croatia,1963,
Cuba,1963,
Curacao,1963,
Cyprus,1963,
Czech Republic,1963,
Denmark,1963,
Djibouti,1963,
Dominica,1963,
Dominican Republic,1963,
Ecuador,1963,
"Egypt, Arab Rep.",1963,
El Salvador,1963,
Equatorial Guinea,1963,
Eritrea,1963,
Estonia,1963,
Eswatini,1963,
Ethiopia,1963,
Faroe Islands,1963,
Fiji,1963,
Finland,1963,
France,1963,
French Polynesia,1963,
Gabon,1963,
"Gambia, The",1963,
Georgia,1963,
Germany,1963,
Ghana,1963,
Gibraltar,1963,
Greece,1963,
Greenland,1963,
Grenada,1963,
Guam,1963,
Guatemala,1963,
Guinea,1963,
Guinea-Bissau,1963,
Guyana,1963,
Haiti,1963,
Honduras,1963,
"Hong Kong SAR, China",1963,
Hungary,1963,
Iceland,1963,
India,1963,
Indonesia,1963,
"Iran, Islamic Rep.",1963,
Iraq,1963,
Ireland,1963,
Isle of Man,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,
Japan,1963,
Jordan,1963,
Kazakhstan,1963,
Kenya,1963,
Kiribati,1963,
"Korea, Dem. People’s Rep.",1963,
"Korea, Rep.",1963,
Kosovo,1963,
Kuwait,1963,
Kyrgyz Republic,1963,
Lao PDR,1963,
Latvia,1963,
Lebanon,1963,
Lesotho,1963,
Liberia,1963,
Libya,1963,
Liechtenstein,1963,
Lithuania,1963,
Luxembourg,1963,
"Macao SAR, China",1963,
Madagascar,1963,
Malawi,1963,
Malaysia,1963,
Maldives,1963,
Mali,1963,
Malta,1963,
Marshall Islands,1963,
Mauritania,1963,
Mauritius,1963,
Mexico,1963,
"Micronesia, Fed. Sts.",1963,
Moldova,1963,
Monaco,1963,
Mongolia,1963,
Montenegro,1963,
Morocco,1963,
Mozambique,1963,
Myanmar,1963,
Namibia,1963,
Nauru,1963,
Nepal,1963,
Netherlands,1963,
New Caledonia,1963,
New Zealand,1963,
Nicaragua,1963,
Niger,1963,
Nigeria,1963,
North Macedonia,1963,
Northern Mariana Islands,1963,
Norway,1963,
Oman,1963,
Pakistan,1963,
Palau,1963,
Panama,1963,
Papua New Guinea,1963,
Paraguay,1963,
Peru,1963,
Philippines,1963,
Poland,1963,
Portugal,1963,
Puerto Rico,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Samoa,1963,
San Marino,1963,
Sao Tome and Principe,1963,
Saudi Arabia,1963,
Senegal,1963,
Serbia,1963,
Seychelles,1963,
Sierra Leone,1963,
