Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2,
Armenia,Armenia,2016,BiocapPerCap,0.060007222,0,0.352953599,0.016039273,0.095724283,0.269415306,0.794139683,3A,AM,
Afghanistan,Afghanistan,2016,BiocapPerCap,0.039152052,0,0.198849845,0,0.017460615,0.171463424,0.426925937,3A,AF,
Albania,Albania,2016,BiocapPerCap,0.039148696,0,0.387837312,0.076521659,0.30938715,0.217921906,1.030816723,3A,AL,
Algeria,Algeria,2016,BiocapPerCap,0.029244958,0,0.202191634,0.007947991,0.027166736,0.263607704,0.530159023,2A,DZ,
Angola,Angola,2016,BiocapPerCap,0.046419937,0,0.224988056,0.189811625,0.449043883,1.038569961,1.948833462,3A,AO,
Antigua and Barbuda,Antigua and Barbuda,2016,BiocapPerCap,null,null,null,null,null,null,0.843963048,2B,AG,
Argentina,Argentina,2016,BiocapPerCap,0.115318901,0,2.786834465,1.587368537,0.582505936,1.7649788,6.837006639,3A,AR,
Australia,Australia,2016,BiocapPerCap,0.058946651,0,2.104006069,3.071468144,1.912854101,5.127633822,12.27490879,3A,AU,
Austria,Austria,2016,BiocapPerCap,0.146372993,0,0.662029983,0.003037702,1.960312745,0.141817745,2.913571168,3A,AT,
Bahamas,Bahamas,2016,BiocapPerCap,0.043412364,0,0.049582021,7.973481052,1.109276624,0.00234749,9.178099551,3A,BS,
Bahrain,Bahrain,2016,BiocapPerCap,0.078533766,0,0.008551657,0.433289687,0.000799882,0,0.521174992,3A,BH,
Barbados,Barbados,2016,BiocapPerCap,0.044707195,0,0.055515767,0.043869267,0.018628109,0.003222547,0.165942886,3A,BB,
Bangladesh,Bangladesh,2016,BiocapPerCap,0.078604364,0,0.269511916,0.051423217,0.003898434,0.00320957,0.4066475,3A,BD,
Bermuda,Bermuda,2016,BiocapPerCap,null,null,null,null,null,null,0.140056073,2B,BM,
Bhutan,Bhutan,2016,BiocapPerCap,0.295544862,0,0.300235326,0.011575644,4.077839297,0.325677929,5.010873057,3A,BT,
Bolivia,Bolivia,2016,BiocapPerCap,0.067555269,0,0.682869651,0.051839325,12.8951131,2.12705318,15.82443053,3A,BO,
Botswana,Botswana,2016,BiocapPerCap,0.025799777,0,0.055147007,0.246228704,0.534720492,2.244948128,3.106844109,3A,BW,
Brazil,Brazil,2016,BiocapPerCap,0.090658213,0,1.09542509,0.165012574,6.379271734,0.96986674,8.700234352,3A,BR,
Aruba,Aruba,2016,BiocapPerCap,null,null,null,null,null,null,0.566181941,2B,AW,
Belize,Belize,2016,BiocapPerCap,0.000554051,0,0.507102342,0.990259459,2.078500101,0.205500629,3.781916582,1A,BZ,
Solomon Islands,Solomon Islands,2016,BiocapPerCap,0.244831234,0,0.648188696,1.109849646,2.03713899,0.006128688,4.046137255,1A,SB,
Brunei Darussalam,Brunei,2016,BiocapPerCap,0.024664636,0,0.017369128,1.228145128,1.509306723,0.010829532,2.790315148,3A,BN,
Bulgaria,Bulgaria,2016,BiocapPerCap,0.151383568,0,1.693242124,0.122981927,1.228437104,0.069664968,3.26570969,2A,BG,
Myanmar,Myanmar,2016,BiocapPerCap,0.12393794,0,0.968887348,0.28838863,0.513205811,0.004782821,1.899202551,3A,MM,
Burundi,Burundi,2016,BiocapPerCap,0.043287827,0,0.259920485,0.007546292,0.009122843,0.062646587,0.382524033,3A,BI,
Cameroon,Cameroon,2016,BiocapPerCap,0.070569399,0,0.659995864,0.072645353,0.800135421,0.089569691,1.692915727,3A,CM,
Canada,Canada,2016,BiocapPerCap,0.069539056,0,2.838624417,3.318723299,8.62782099,0.267684284,15.12239205,3A,CA,
Cabo Verde,Cabo Verde,2016,BiocapPerCap,null,null,null,null,null,null,0.598091511,2B,CV,
Cayman Islands,Cayman Islands,2016,BiocapPerCap,null,null,null,null,null,null,0.297801224,2B,KY,
Central African Republic,Central African Republic,2016,BiocapPerCap,0.037442246,0,0.304380859,0,6.754055356,0.567309583,7.663188043,3A,CF,
Sri Lanka,Sri Lanka,2016,BiocapPerCap,0.060316472,0,0.307806749,0.069094586,0.044183479,0.020166995,0.501568282,3A,LK,
Chad,Chad,2016,BiocapPerCap,0.065793732,0,0.435870985,0.06338534,0.318325249,1.002482214,1.885857521,3A,TD,
Chile,Chile,2016,BiocapPerCap,0.117874156,0,0.350955837,0.37728216,2.256934063,0.442989835,3.546036051,3A,CL,
Colombia,Colombia,2016,BiocapPerCap,0.103774224,0,0.270548468,0.067964756,2.020192139,1.179206399,3.641685985,3A,CO,
Comoros,Comoros,2016,BiocapPerCap,null,null,null,null,null,null,0.345803518,2B,KM,
Congo,Congo,2016,BiocapPerCap,0.034043335,0,0.127930297,0.303012099,6.098988931,2.626822357,9.190797019,3A,CG,
Cook Islands,Cook Islands,2016,BiocapPerCap,null,null,null,null,null,null,1.422172127,1B,CK,
Costa Rica,Costa Rica,2016,BiocapPerCap,0.102575181,0,0.406848161,0.119059158,0.64278282,0.283711779,1.554977099,3A,CR,
Cuba,Cuba,2016,BiocapPerCap,0.029433345,0,0.288721379,0.164382979,0.238275343,0.089636315,0.810449361,3A,CU,
Cyprus,Cyprus,2016,BiocapPerCap,null,null,null,null,null,null,0.27455625,2B,CY,
Azerbaijan,Azerbaijan,2016,BiocapPerCap,0.053905929,0,0.401797124,0.014926779,0.116724735,0.187420789,0.774775355,3A,AZ,
Benin,Benin,2016,BiocapPerCap,0.04357333,0,0.500307345,0.021026483,0.293165203,0.034413434,0.892485796,3A,BJ,
Denmark,Denmark,2016,BiocapPerCap,0.194033981,0,1.840629264,1.792208932,0.338347403,0.007452174,4.172671755,3A,DK,
Dominica,Dominica,2016,BiocapPerCap,null,null,null,null,null,null,1.048450839,2B,DM,
Dominican Republic,Dominican Republic,2016,BiocapPerCap,0.057348449,0,0.264980581,0.023769744,0.159125005,0.108656401,0.61388018,3A,DO,
Belarus,Belarus,2016,BiocapPerCap,0.059905361,0,1.027591963,0.017970462,1.686393889,0.26285836,3.054720036,3A,BY,
Ecuador,Ecuador,2016,BiocapPerCap,null,null,null,null,null,null,1.988357232,2B,EC,
Egypt,Egypt,2016,BiocapPerCap,null,null,null,null,null,null,0.449816668,2B,EG,
El Salvador,El Salvador,2016,BiocapPerCap,0.044908165,0,0.250234355,0.112044648,0.039479652,0.148410664,0.595077486,3A,SV,
Equatorial Guinea,Equatorial Guinea,2016,BiocapPerCap,0.022477721,0,0.084785324,0.616816047,1.784783501,0.089627903,2.598490495,2A,GQ,
Estonia,Estonia,2016,BiocapPerCap,0.059470727,0,1.032675277,4.337889227,4.003303766,0.088699051,9.522038048,3A,EE,
Fiji,Fiji,2016,BiocapPerCap,0.045907843,0,0.295974946,0.64446535,1.274315223,0.08941335,2.350076712,3A,FJ,
Finland,Finland,2016,BiocapPerCap,0.135313396,0,0.753351714,2.307261414,9.384372684,0.049364455,12.62966366,2A,FI,
France,France,2016,BiocapPerCap,0.126919592,0,1.025855299,0.112022819,0.956116048,0.156681067,2.377594825,3A,FR,
