Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2,
Armenia,Armenia,2016,EFConsPerCap,0.060007222,0.827944455,0.577860361,0.005268473,0.246048702,0.217770766,1.934899979,3A,AM,
Afghanistan,Afghanistan,2016,EFConsPerCap,0.039152052,0.147385634,0.303472355,0.00018897,0.061604659,0.174948594,0.726752266,3A,AF,
Albania,Albania,2016,EFConsPerCap,0.039148696,0.838229906,0.600876007,0.036364423,0.258693294,0.234493888,2.007806214,3A,AL,
Algeria,Algeria,2016,EFConsPerCap,0.029244958,1.391455438,0.62805278,0.014728801,0.162800822,0.181033204,2.407316003,2A,DZ,
Angola,Angola,2016,EFConsPerCap,0.046419937,0.351603486,0.317310993,0.115255009,0.092829027,0.091126761,1.014545214,3A,AO,
Antigua and Barbuda,Antigua and Barbuda,2016,EFConsPerCap,null,null,null,null,null,null,4.3310611,2B,AG,
Argentina,Argentina,2016,EFConsPerCap,0.115318901,1.221219403,0.932203621,0.082508355,0.260395814,0.753402585,3.365048677,3A,AR,
Australia,Australia,2016,EFConsPerCap,0.058946651,4.775009397,0.601787237,0.117329763,0.924285531,0.162917027,6.640275608,3A,AU,
Austria,Austria,2016,EFConsPerCap,0.146372993,3.849313519,0.904204866,0.062378398,0.792000182,0.276551982,6.03082194,3A,AT,
Bahamas,Bahamas,2016,EFConsPerCap,0.043412364,2.644938615,0.472632645,0.120998786,0.174766156,0.281783194,3.73853176,3A,BS,
Bahrain,Bahrain,2016,EFConsPerCap,0.078533766,7.276826312,0.566214621,0.077608757,0.291221648,0.34321397,8.633619075,3A,BH,
Barbados,Barbados,2016,EFConsPerCap,0.044707195,2.474598729,0.582524588,0.258752135,0.131904826,0.311790716,3.804278191,3A,BB,
Bangladesh,Bangladesh,2016,EFConsPerCap,0.078604364,0.301475631,0.349021149,0.023783482,0.084599241,0.004812624,0.842296491,3A,BD,
Bermuda,Bermuda,2016,EFConsPerCap,null,null,null,null,null,null,7.510662067,2B,BM,
Bhutan,Bhutan,2016,EFConsPerCap,0.295544862,0.846257287,0.385460278,0.029402324,2.588851368,0.346277462,4.491793581,3A,BT,
Bolivia,Bolivia,2016,EFConsPerCap,0.067555269,0.789473565,0.482559424,0.010461042,0.171887765,1.662504162,3.184441227,3A,BO,
Botswana,Botswana,2016,EFConsPerCap,0.025799777,1.946263532,0.294092929,0.018657141,0.191750293,0.24407484,2.720638513,3A,BW,
Brazil,Brazil,2016,EFConsPerCap,0.090658213,0.756344844,0.655487359,0.041521683,0.445689938,0.82173213,2.811434168,3A,BR,
Aruba,Aruba,2016,EFConsPerCap,null,null,null,null,null,null,6.516235527,2B,AW,
Belize,Belize,2016,EFConsPerCap,0.000554051,2.272118428,0.366835728,2.14996928,0.316381046,0.246916494,5.352775027,1A,BZ,
Solomon Islands,Solomon Islands,2016,EFConsPerCap,0.244831234,0.217236192,0.591631408,1.213958672,0.135055655,0.023550038,2.426263199,1A,SB,
Brunei Darussalam,Brunei,2016,EFConsPerCap,0.024664636,3.103417505,0.388585048,0.341160917,0.230266989,0.133403173,4.22149827,3A,BN,
Bulgaria,Bulgaria,2016,EFConsPerCap,0.151383568,2.059035813,0.573585464,0.038806014,0.472826185,0.149950144,3.445587187,2A,BG,
Myanmar,Myanmar,2016,EFConsPerCap,0.12393794,0.162998978,0.955131787,0.055778842,0.356723005,0.005909879,1.660480431,3A,MM,
Burundi,Burundi,2016,EFConsPerCap,0.043287827,0.038756579,0.264883548,0.003300963,0.260267216,0.047608148,0.658104281,3A,BI,
Cameroon,Cameroon,2016,EFConsPerCap,0.070569399,0.199407069,0.653977586,0.119827892,0.239209359,0.09537017,1.378361474,3A,CM,
Canada,Canada,2016,EFConsPerCap,0.069539056,5.00486064,0.981509133,0.14373555,1.268374447,0.271916019,7.739934845,3A,CA,
Cabo Verde,Cabo Verde,2016,EFConsPerCap,null,null,null,null,null,null,1.433073241,2B,CV,
Cayman Islands,Cayman Islands,2016,EFConsPerCap,null,null,null,null,null,null,5.801692255,2B,KY,
Central African Republic,Central African Republic,2016,EFConsPerCap,0.037442246,0.056790412,0.309664185,0.018491429,0.244748179,0.550869351,1.218005801,3A,CF,
Sri Lanka,Sri Lanka,2016,EFConsPerCap,0.060316472,0.612146102,0.377047582,0.273853245,0.157432878,0.014140273,1.494936553,3A,LK,
Chad,Chad,2016,EFConsPerCap,0.065793732,0.032685356,0.441351146,0.011960272,0.242491738,0.720955676,1.51523792,3A,TD,
Chile,Chile,2016,EFConsPerCap,0.117874156,1.850816317,0.553673225,0.162206073,1.083878323,0.541352474,4.309800567,3A,CL,
Colombia,Colombia,2016,EFConsPerCap,0.103774224,0.812213884,0.40478035,0.042742608,0.146809685,0.539582514,2.049903264,3A,CO,
Comoros,Comoros,2016,EFConsPerCap,null,null,null,null,null,null,1.242688,2B,KM,
Congo,Congo,2016,EFConsPerCap,0.034043335,0.279154309,0.27831154,0.12969841,0.262912428,0.069565,1.053685022,3A,CG,
Cook Islands,Cook Islands,2016,EFConsPerCap,null,null,null,null,null,null,5.064738035,1B,CK,
Costa Rica,Costa Rica,2016,EFConsPerCap,0.102575181,1.225989991,0.404557962,0.099107219,0.607206831,0.242674181,2.682111365,3A,CR,
Cuba,Cuba,2016,EFConsPerCap,0.029433345,0.952553115,0.57360828,0.021821357,0.087454842,0.112353669,1.777224608,3A,CU,
Cyprus,Cyprus,2016,EFConsPerCap,null,null,null,null,null,null,3.747808928,2B,CY,
Azerbaijan,Azerbaijan,2016,EFConsPerCap,0.053905929,1.134467793,0.569747465,0.011642863,0.105475868,0.205264393,2.080504311,3A,AZ,
Benin,Benin,2016,EFConsPerCap,0.04357333,0.365166836,0.619530085,0.105889533,0.246060195,0.038984872,1.419204851,3A,BJ,
Denmark,Denmark,2016,EFConsPerCap,0.194033981,3.304542354,0.982391444,0.854022684,0.945374498,0.524215927,6.804580888,3A,DK,
Dominica,Dominica,2016,EFConsPerCap,null,null,null,null,null,null,2.360271374,2B,DM,
Dominican Republic,Dominican Republic,2016,EFConsPerCap,0.057348449,0.942872249,0.432060263,0.038088408,0.118546195,0.130539308,1.719454872,3A,DO,
Belarus,Belarus,2016,EFConsPerCap,0.059905361,2.022088166,0.800044006,0.070474397,0.891678494,0.142541459,3.986731882,3A,BY,
Ecuador,Ecuador,2016,EFConsPerCap,null,null,null,null,null,null,1.711169418,2B,EC,
Egypt,Egypt,2016,EFConsPerCap,null,null,null,null,null,null,1.811105198,2B,EG,
El Salvador,El Salvador,2016,EFConsPerCap,0.044908165,0.797609032,0.474678789,0.134090004,0.422390123,0.182957538,2.056633653,3A,SV,
Equatorial Guinea,Equatorial Guinea,2016,EFConsPerCap,0.022477721,1.359850464,0.211397606,0.089979512,0.165406213,0.026802463,1.875913979,2A,GQ,
Estonia,Estonia,2016,EFConsPerCap,0.059470727,3.186043395,0.247264886,0.068681859,3.371326898,0.130999337,7.063787102,3A,EE,
Fiji,Fiji,2016,EFConsPerCap,0.045907843,0.79801407,0.581158098,0.779320093,0.745635477,0.195341488,3.145377069,3A,FJ,
Finland,Finland,2016,EFConsPerCap,0.135313396,4.18591331,0.814287122,0.227205243,0.738374299,0.155557995,6.256651364,2A,FI,
France,France,2016,EFConsPerCap,0.126919592,2.645896501,0.710850843,0.209821611,0.512385312,0.241310211,4.44718407,3A,FR,
French Guiana,French Guiana,2016,EFConsPerCap,0.005091948,1.688312396,0.091405656,0.10546362,0.420096982,0.067918923,2.378289525,2A,GF,
French Polynesia,French Polynesia,2016,EFConsPerCap,null,null,null,null,null,null,4.048793824,2B,PF,
Djibouti,Djibouti,2016,EFConsPerCap,0.20689937,0.37522566,1.245203517,0.038334166,0.321392823,0.211877873,2.39893341,2A,DJ,
Georgia,Georgia,2016,EFConsPerCap,0.047059961,1.291725941,0.378398816,0.030697981,0.142900216,0.2311864,2.121969315,2A,GE,
Gabon,Gabon,2016,EFConsPerCap,0.035655274,0.759020965,0.470713584,0.170643218,0.714856405,0.140680469,2.291569916,2A,GA,
Gambia,Gambia,2016,EFConsPerCap,0.027109746,0.274937882,0.374031231,0.115670251,0.161204912,0.049832797,1.002786819,3A,GM,
Germany,Germany,2016,EFConsPerCap,0.132808342,3.188569134,0.779110584,0.053140815,0.50041388,0.186750172,4.840792926,3A,DE,
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,EFConsPerCap,0.02122003,1.843436838,0.832712396,0.022719896,0.596324167,0.383073974,3.699487301,3A,BA,
Ghana,Ghana,2016,EFConsPerCap,0.0828399,0.381133946,0.571817122,0.197658039,0.664254612,0.071311252,1.969014871,3A,GH,
Greece,Greece,2016,EFConsPerCap,0.065373947,2.465331613,1.08150127,0.100507633,0.26107162,0.294218962,4.268005045,3A,GR,
Grenada,Grenada,2016,EFConsPerCap,null,null,null,null,null,null,2.934777159,2B,GD,
Guadeloupe,Guadeloupe,2016,EFConsPerCap,0.002778688,3.607027151,0.115910638,0.208392489,0.162447835,0.026533407,4.123090209,3A,GP,
Guatemala,Guatemala,2016,EFConsPerCap,0.090232994,0.588616056,0.439617522,0.035539423,0.564146224,0.160763417,1.878915635,2A,GT,
Guinea,Guinea,2016,EFConsPerCap,0.045941393,0.173207658,0.451129245,0.041672688,0.41611981,0.430958027,1.55902882,3A,GN,
Guyana,Guyana,2016,EFConsPerCap,0.069681283,1.698651804,0.779536949,0.045400115,0.673586804,0.118661113,3.385518067,3A,GY,
Haiti,Haiti,2016,EFConsPerCap,0.036826519,0.144678087,0.347784409,0.015439969,0.095136889,0.03558014,0.675446012,3A,HT,
Honduras,Honduras,2016,EFConsPerCap,null,null,null,null,null,null,1.551633013,2B,HN,
Hungary,Hungary,2016,EFConsPerCap,0.15990696,2.327103318,0.642299605,0.021142922,0.39985858,0.061925255,3.612236641,2A,HU,
