Country,Year,Innovation_index
Albania,2013,30.85
Albania,2014,30.47
Albania,2015,30.70
Albania,2016,28.38
Albania,2017,28.86
Albania,2018,30
Algeria,2013,23.11
Algeria,2014,24.2
Algeria,2015,24.40
Algeria,2016,24.46
Algeria,2017,24.34
Algeria,2018,23.9
Argentina,2013,37.66
Argentina,2014,35.13
Argentina,2015,34.30
Argentina,2016,30.24
Argentina,2017,32
Argentina,2018,30.7
Armenia,2013,37.59
Armenia,2014,36.06
Armenia,2015,37.30
Armenia,2016,35.14
Armenia,2017,35.65
Armenia,2018,32.8
Australia,2013,53.07
Australia,2014,55.01
Australia,2015,55.20
Australia,2016,53.07
Australia,2017,51.83
Australia,2018,52
Austria,2013,51.87
Austria,2014,53.41
Austria,2015,54.10
Austria,2016,52.65
Austria,2017,53.1
Austria,2018,51.3
Azerbaijan,2013,28.99
Azerbaijan,2014,29.6
Azerbaijan,2015,30.10
Azerbaijan,2016,29.64
Azerbaijan,2017,30.58
Azerbaijan,2018,30.2
Bahrain,2013,36.13
Bahrain,2014,36.26
Bahrain,2015,37.70
Bahrain,2016,35.48
Bahrain,2017,34.67
Bahrain,2018,31.7
Bangladesh,2013,24.52
Bangladesh,2014,24.35
Bangladesh,2015,23.70
Bangladesh,2016,22.86
Bangladesh,2017,23.72
Bangladesh,2018,23.1
Belarus,2013,34.62
Belarus,2014,37.1
Belarus,2015,38.20
Belarus,2016,30.39
Belarus,2017,29.98
Belarus,2018,29.4
Belgium,2013,52.49
Belgium,2014,51.69
Belgium,2015,50.90
Belgium,2016,51.97
Belgium,2017,49.85
Belgium,2018,50.5
Bosnia and Herzegovina,2013,36.24
Bosnia and Herzegovina,2014,32.43
Bosnia and Herzegovina,2015,32.30
Bosnia and Herzegovina,2016,29.62
Bosnia and Herzegovina,2017,30.23
Bosnia and Herzegovina,2018,31.1
Botswana,2013,31.14
Botswana,2014,30.87
Botswana,2015,30.50
Botswana,2016,28.96
Botswana,2017,29.97
Botswana,2018,28.2
Brazil,2013,36.33
Brazil,2014,36.29
Brazil,2015,34.90
Brazil,2016,33.19
Brazil,2017,33.1
Brazil,2018,33.4
Bulgaria,2013,41.33
Bulgaria,2014,40.74
Bulgaria,2015,42.20
Bulgaria,2016,41.42
Bulgaria,2017,42.84
Bulgaria,2018,42.6
Burkina Faso,2013,27.03
Burkina Faso,2014,28.18
Burkina Faso,2015,28.70
Burkina Faso,2016,21.05
Burkina Faso,2017,21.86
Burkina Faso,2018,18.9
Cambodia,2013,28.07
Cambodia,2014,28.66
Cambodia,2015,30.40
Cambodia,2016,27.94
Cambodia,2017,27.05
Cambodia,2018,26.7
Cameroon,2013,25.71
Cameroon,2014,27.52
Cameroon,2015,27.80
Cameroon,2016,22.82
Cameroon,2017,22.58
Cameroon,2018,23.8
Canada,2013,57.6
Canada,2014,56.13
Canada,2015,55.70
Canada,2016,54.71
Canada,2017,53.65
Canada,2018,53
Chile,2013,40.58
Chile,2014,40.64
Chile,2015,41.20
